game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
1896,Greece,47,10,18,19,10,39,0,0,0,0,0
1896,United States of America,20,11,7,2,3,17,0,0,0,0,0
1896,Germany,13,6,5,2,7,27,0,0,0,0,0
1896,France,11,5,4,2,7,20,0,0,0,0,0
1896,Great Britain,7,2,3,2,9,20,0,0,0,0,0
1896,Denmark,6,1,2,3,6,14,0,0,0,0,0
1896,Hungary,6,2,1,3,6,18,0,0,0,0,0
1896,Austria,5,2,1,2,3,8,0,0,0,0,0
1896,Switzerland,3,1,2,0,2,5,0,0,0,0,0
1896,Australia,2,2,0,0,2,4,0,0,0,0,0
1896,MIX,2,1,0,1,1,1,0,0,0,0,0
1896,Chile,0,0,0,0,1,2,0,0,0,0,0
1896,Italy,0,0,0,0,2,2,0,0,0,0,0
1896,Sweden,0,0,0,0,3,7,0,0,0,0,0
1900,France,97,26,36,35,15,176,1,11,5,4,2
1900,United States of America,48,19,14,15,7,55,1,20,11,7,2
1900,Great Britain,32,15,8,9,12,44,1,7,2,3,2
1900,MIX,19,8,5,6,11,16,1,2,1,0,1
1900,Belgium,16,5,7,4,10,36,0,0,0,0,0
1900,Germany,9,4,3,2,8,38,1,13,6,5,2
1900,Switzerland,9,6,2,1,4,18,1,3,1,2,0
1900,Austria,6,0,3,3,4,15,1,5,2,1,2
1900,Denmark,6,1,3,2,3,13,1,6,1,2,3
1900,Australia,5,2,0,3,2,7,1,2,2,0,0
1900,Hungary,5,1,2,2,4,22,1,6,2,1,3
1900,Netherlands,5,0,2,3,6,21,0,0,0,0,0
1900,Norway,5,0,2,3,2,8,0,0,0,0,0
1900,Italy,4,2,2,0,6,18,1,0,0,0,0
1900,Bohemia,2,0,1,1,4,7,0,0,0,0,0
1900,Canada,2,1,0,1,1,8,0,0,0,0,0
1900,Cuba,2,1,1,0,1,2,0,0,0,0,0
1900,India,2,0,2,0,1,6,0,0,0,0,0
1900,Luxembourg,1,1,0,0,1,1,0,0,0,0,0
1900,Spain,1,1,0,0,2,2,0,0,0,0,0
1900,Sweden,1,0,0,1,2,14,1,0,0,0,0
1900,Argentina,0,0,0,0,1,1,0,0,0,0,0
1900,Brazil,0,0,0,0,2,2,0,0,0,0,0
1900,Chile,0,0,0,0,1,1,1,0,0,0,0
1900,Greece,0,0,0,0,2,4,1,47,10,18,19
1900,New Zealand,0,0,0,0,1,1,0,0,0,0,0
1900,Romania,0,0,0,0,1,1,0,0,0,0,0
1900,Russian Federation,0,0,0,0,2,2,0,0,0,0,0
1904,United States of America,231,76,78,77,18,94,2,48,19,14,15
1904,Germany,15,4,5,6,8,25,2,9,4,3,2
1904,Canada,6,4,1,1,6,14,1,2,1,0,1
1904,Australia,4,0,3,1,2,7,2,5,2,0,3
1904,Hungary,4,2,1,1,2,11,2,5,1,2,2
1904,MIX,4,2,1,1,5,5,2,19,8,5,6
1904,Austria,3,1,1,1,2,6,2,6,0,3,3
1904,Cuba,3,3,0,0,2,4,1,2,1,1,0
1904,Switzerland,3,1,0,2,2,4,2,9,6,2,1
1904,Great Britain,2,1,1,0,2,5,2,32,15,8,9
1904,Greece,2,1,0,1,3,5,2,0,0,0,0
1904,Norway,2,2,0,0,2,5,1,5,0,2,3
1904,France,1,0,1,0,1,1,2,97,26,36,35
1904,New Zealand,0,0,0,0,1,3,1,0,0,0,0
1904,Newfoundland,0,0,0,0,1,1,0,0,0,0,0
1904,South Africa,0,0,0,0,2,2,0,0,0,0,0
1908,Great Britain,146,56,51,39,23,100,3,2,1,1,0
1908,United States of America,47,23,12,12,10,51,3,231,76,78,77
1908,Sweden,25,8,6,11,14,55,2,1,0,0,1
1908,France,19,5,5,9,13,57,3,1,0,1,0
1908,Canada,16,3,3,10,8,32,2,6,4,1,1
1908,Germany,13,3,5,5,12,33,3,15,4,5,6
1908,Hungary,9,3,4,2,9,37,3,4,2,1,1
1908,Belgium,8,1,5,2,10,26,1,16,5,7,4
1908,Norway,8,2,3,3,5,18,2,2,2,0,0
1908,Australasia,5,1,2,2,5,23,0,0,0,0,0
1908,Denmark,5,0,2,3,8,19,2,6,1,3,2
1908,Finland,5,1,1,3,5,23,0,0,0,0,0
1908,Greece,4,0,3,1,3,22,3,2,1,0,1
1908,Italy,4,2,2,0,7,27,2,4,2,2,0
1908,Russian Federation,3,1,2,0,3,7,1,0,0,0,0
1908,Bohemia,2,0,0,2,6,19,1,2,0,1,1
1908,Netherlands,2,0,0,2,12,37,1,5,0,2,3
1908,South Africa,2,1,1,0,3,14,1,0,0,0,0
1908,Austria,1,0,0,1,3,16,3,3,1,1,1
1908,Argentina,0,0,0,0,1,1,1,0,0,0,0
1908,Australia,0,0,0,0,1,4,3,4,0,3,1
1908,Iceland,0,0,0,0,1,1,0,0,0,0,0
1908,Switzerland,0,0,0,0,1,5,3,3,1,0,2
1908,Turkey,0,0,0,0,1,1,0,0,0,0,0
1912,Sweden,65,24,24,17,18,82,3,25,8,6,11
1912,United States of America,63,25,19,19,11,58,4,47,23,12,12
1912,Great Britain,39,9,14,16,15,63,4,146,56,51,39
1912,Finland,26,9,8,9,9,39,1,5,1,1,3
1912,Germany,25,6,14,5,15,49,4,13,3,5,5
1912,France,14,7,4,3,13,51,4,19,5,5,9
1912,Denmark,13,1,6,6,13,37,3,5,0,2,3
1912,Norway,11,4,1,6,13,43,3,8,2,3,3
1912,Canada,8,3,2,3,6,22,3,16,3,3,10
1912,Hungary,8,3,2,3,10,46,4,9,3,4,2
1912,Australasia,7,2,2,3,4,12,1,5,1,2,2
1912,Belgium,6,2,1,3,9,17,2,8,1,5,2
1912,Italy,6,3,1,2,5,27,3,4,2,2,0
1912,Russian Federation,6,0,2,4,14,51,2,3,1,2,0
1912,South Africa,6,4,2,0,5,19,2,2,1,1,0
1912,Austria,4,0,2,2,10,41,4,1,0,0,1
1912,Netherlands,3,0,0,3,5,6,2,2,0,0,2
1912,Greece,2,1,0,1,4,27,4,4,0,3,1
1912,Bohemia,0,0,0,0,7,22,2,2,0,0,2
1912,Chile,0,0,0,0,4,14,2,0,0,0,0
1912,Iceland,0,0,0,0,1,1,1,0,0,0,0
1912,Japan,0,0,0,0,1,1,0,0,0,0,0
1912,Luxembourg,0,0,0,0,2,7,1,1,1,0,0
1912,Portugal,0,0,0,0,2,3,0,0,0,0,0
1912,Serbia,0,0,0,0,1,3,0,0,0,0,0
1912,Switzerland,0,0,0,0,1,1,4,0,0,0,0
1912,Turkey,0,0,0,0,1,7,1,0,0,0,0
1920,United States of America,95,41,27,27,21,100,5,63,25,19,19
1920,Sweden,64,19,20,25,20,84,4,65,24,24,17
1920,Great Britain,42,14,15,13,21,71,5,39,9,14,16
1920,France,41,9,19,13,25,88,5,14,7,4,3
1920,Belgium,36,14,11,11,25,83,3,6,2,1,3
1920,Finland,34,15,10,9,9,45,2,26,9,8,9
1920,Norway,31,13,9,9,15,58,4,11,4,1,6
1920,Italy,23,13,5,5,17,54,4,6,3,1,2
1920,Denmark,13,3,9,1,13,48,4,13,1,6,6
1920,Netherlands,11,4,2,5,13,39,3,3,0,0,3
1920,Switzerland,11,2,2,7,13,30,5,0,0,0,0
1920,South Africa,10,3,4,3,7,27,3,6,4,2,0
1920,Canada,9,3,3,3,8,24,4,8,3,2,3
1920,Australia,3,0,2,1,4,9,4,0,0,0,0
1920,Brazil,3,1,1,1,4,9,1,0,0,0,0
1920,Estonia,3,1,2,0,2,9,0,0,0,0,0
1920,Czechoslovakia,2,0,0,2,10,24,0,0,0,0,0
1920,Japan,2,0,2,0,3,8,1,0,0,0,0
1920,Spain,2,0,2,0,7,19,1,1,1,0,0
1920,Greece,1,0,1,0,7,22,5,2,1,0,1
1920,Luxembourg,1,0,1,0,4,7,2,0,0,0,0
1920,New Zealand,1,0,0,1,3,5,2,0,0,0,0
1920,Argentina,0,0,0,0,1,1,2,0,0,0,0
1920,Chile,0,0,0,0,1,1,3,0,0,0,0
1920,Egypt,0,0,0,0,4,4,0,0,0,0,0
1920,India,0,0,0,0,2,3,1,2,0,2,0
1920,Monaco,0,0,0,0,2,2,0,0,0,0,0
1920,Poland,0,0,0,0,1,1,0,0,0,0,0
1920,Portugal,0,0,0,0,2,7,1,0,0,0,0
1920,Yugoslavia,0,0,0,0,1,1,0,0,0,0,0
1924,United States of America,99,45,27,27,18,97,6,95,41,27,27
1924,France,38,13,15,10,22,103,6,41,9,19,13
1924,Finland,37,14,13,10,11,62,3,34,15,10,9
1924,Great Britain,34,9,13,12,19,95,6,42,14,15,13
1924,Sweden,29,4,13,12,17,75,5,64,19,20,25
1924,Switzerland,25,7,8,10,16,55,6,11,2,2,7
1924,Italy,16,8,3,5,18,85,5,23,13,5,5
1924,Belgium,13,3,7,3,17,64,4,36,14,11,11
1924,Czechoslovakia,10,1,4,5,18,64,1,2,0,0,2
1924,Netherlands,10,4,1,5,18,53,4,11,4,2,5
1924,Norway,10,5,2,3,8,40,5,31,13,9,9
1924,Denmark,9,2,5,2,13,44,5,13,3,9,1
1924,Hungary,9,2,3,4,12,55,5,8,3,2,3
1924,Argentina,6,1,3,2,11,27,3,0,0,0,0
1924,Australia,6,3,1,2,8,18,5,3,0,2,1
1924,Estonia,6,1,1,4,5,27,1,3,1,2,0
1924,Austria,4,0,3,1,7,29,5,4,0,2,2
1924,Canada,4,0,3,1,7,30,5,9,3,3,3
1924,South Africa,3,1,1,1,6,23,4,10,3,4,3
1924,Poland,2,0,1,1,10,26,1,0,0,0,0
1924,Yugoslavia,2,2,0,0,8,26,1,0,0,0,0
1924,Haiti,1,0,0,1,2,6,0,0,0,0,0
1924,Japan,1,0,0,1,4,17,2,2,0,2,0
1924,New Zealand,1,0,0,1,3,3,3,1,0,0,1
1924,Portugal,1,0,0,1,8,14,2,0,0,0,0
1924,Romania,1,0,0,1,4,7,1,0,0,0,0
1924,Uruguay,1,1,0,0,2,5,0,0,0,0,0
1924,Brazil,0,0,0,0,3,16,2,3,1,1,1
1924,Bulgaria,0,0,0,0,6,11,0,0,0,0,0
1924,Chile,0,0,0,0,4,12,4,0,0,0,0
1924,Cuba,0,0,0,0,1,1,2,3,3,0,0
1924,Ecuador,0,0,0,0,1,5,0,0,0,0,0
1924,Egypt,0,0,0,0,7,8,1,0,0,0,0
1924,Greece,0,0,0,0,7,25,6,1,0,1,0
1924,India,0,0,0,0,2,11,2,0,0,0,0
1924,Ireland,0,0,0,0,5,24,0,0,0,0,0
1924,Latvia,0,0,0,0,6,20,0,0,0,0,0
1924,Lithuania,0,0,0,0,2,2,0,0,0,0,0
1924,Luxembourg,0,0,0,0,10,29,3,1,0,1,0
1924,Mexico,0,0,0,0,3,13,0,0,0,0,0
1924,Monaco,0,0,0,0,2,4,1,0,0,0,0
1924,Philippines,0,0,0,0,1,2,0,0,0,0,0
1924,Spain,0,0,0,0,10,32,2,2,0,2,0
1924,Turkey,0,0,0,0,4,12,2,0,0,0,0
1928,United States of America,56,22,18,16,15,80,7,99,45,27,27
1928,Germany,30,9,7,14,18,66,5,25,6,14,5
1928,Finland,24,8,8,8,8,42,4,37,14,13,10
1928,Sweden,24,6,6,12,13,51,6,29,4,13,12
1928,France,21,6,10,5,18,78,7,38,13,15,10
1928,Great Britain,20,3,10,7,14,62,7,34,9,13,12
1928,Italy,19,7,5,7,15,57,6,16,8,3,5
1928,Netherlands,19,6,9,4,19,60,5,10,4,1,5
1928,Canada,15,4,4,7,8,39,6,4,0,3,1
1928,Switzerland,15,7,4,4,13,41,7,25,7,8,10
1928,Czechoslovakia,9,2,5,2,12,33,2,10,1,4,5
1928,Hungary,9,4,5,0,11,49,6,9,2,3,4
1928,Argentina,7,3,3,1,13,35,4,6,1,3,2
1928,Denmark,6,3,1,2,12,29,6,9,2,5,2
1928,Estonia,5,2,1,2,6,22,2,6,1,1,4
1928,Japan,5,2,2,1,9,22,3,1,0,0,1
1928,Poland,5,1,1,3,12,31,2,2,0,1,1
1928,Yugoslavia,5,1,1,3,5,24,2,2,2,0,0
1928,Australia,4,1,2,1,5,12,6,6,3,1,2
1928,Egypt,4,2,1,1,5,10,2,0,0,0,0
1928,Austria,3,2,0,1,10,24,6,4,0,3,1
1928,Belgium,3,0,1,2,17,56,5,13,3,7,3
1928,Norway,3,1,1,1,8,29,6,10,5,2,3
1928,South Africa,3,1,0,2,5,21,5,3,1,1,1
1928,Chile,1,0,1,0,5,10,5,0,0,0,0
1928,Haiti,1,0,1,0,1,1,1,1,0,0,1
1928,India,1,1,0,0,3,9,3,0,0,0,0
1928,Ireland,1,1,0,0,6,17,1,0,0,0,0
1928,New Zealand,1,1,0,0,3,5,4,1,0,0,1
1928,Philippines,1,0,0,1,2,4,1,0,0,0,0
1928,Portugal,1,0,0,1,8,12,3,1,0,0,1
1928,Spain,1,1,0,0,10,19,3,0,0,0,0
1928,Uruguay,1,1,0,0,1,1,1,1,1,0,0
1928,Bulgaria,0,0,0,0,2,2,1,0,0,0,0
1928,Cuba,0,0,0,0,1,1,3,0,0,0,0
1928,Greece,0,0,0,0,3,16,7,0,0,0,0
1928,Latvia,0,0,0,0,4,9,1,0,0,0,0
1928,Lithuania,0,0,0,0,4,5,1,0,0,0,0
1928,Luxembourg,0,0,0,0,8,26,4,0,0,0,0
1928,Malta,0,0,0,0,1,1,0,0,0,0,0
1928,Mexico,0,0,0,0,3,7,1,0,0,0,0
1928,Monaco,0,0,0,0,1,5,2,0,0,0,0
1928,Romania,0,0,0,0,1,4,2,1,0,0,1
1928,Turkey,0,0,0,0,6,14,3,0,0,0,0
1928,Zimbabwe,0,0,0,0,1,2,0,0,0,0,0
1932,United States of America,103,41,32,30,19,104,8,56,22,18,16
1932,Italy,36,12,12,12,12,54,7,19,7,5,7
1932,Finland,25,5,8,12,4,35,5,24,8,8,8
1932,Sweden,23,9,5,9,12,36,7,24,6,6,12
1932,Germany,20,3,12,5,13,52,6,30,9,7,14
1932,France,19,10,5,4,13,47,8,21,6,10,5
1932,Japan,18,7,7,4,10,50,4,5,2,2,1
1932,Great Britain,16,4,7,5,10,39,8,20,3,10,7
1932,Canada,15,2,5,8,10,48,7,15,4,4,7
1932,Hungary,15,6,4,5,10,33,7,9,4,5,0
1932,Netherlands,7,2,5,0,8,16,6,19,6,9,4
1932,Poland,7,2,1,4,3,13,3,5,1,1,3
1932,Denmark,6,0,3,3,9,22,7,6,3,1,2
1932,Australia,5,3,1,1,5,13,7,4,1,2,1
1932,Austria,5,1,1,3,6,14,7,3,2,0,1
1932,South Africa,5,2,0,3,4,19,6,3,1,0,2
1932,Argentina,4,3,1,0,6,27,5,7,3,3,1
1932,Czechoslovakia,4,1,2,1,3,6,3,9,2,5,2
1932,Philippines,3,0,0,3,3,6,2,1,0,0,1
1932,Ireland,2,2,0,0,2,9,2,1,1,0,0
1932,Mexico,2,0,2,0,13,37,2,0,0,0,0
1932,India,1,1,0,0,2,2,4,1,1,0,0
1932,Latvia,1,0,1,0,1,2,2,0,0,0,0
1932,New Zealand,1,0,1,0,4,11,5,1,1,0,0
1932,Spain,1,0,0,1,2,3,4,1,1,0,0
1932,Switzerland,1,0,1,0,3,4,8,15,7,4,4
1932,Uruguay,1,0,0,1,1,1,2,1,1,0,0
1932,Belgium,0,0,0,0,1,3,6,3,0,1,2
1932,Brazil,0,0,0,0,5,21,3,0,0,0,0
1932,Colombia,0,0,0,0,1,1,0,0,0,0,0
1932,Cuba,0,0,0,0,1,4,4,0,0,0,0
1932,Estonia,0,0,0,0,2,4,3,5,2,1,2
1932,Greece,0,0,0,0,3,12,8,0,0,0,0
1932,Haiti,0,0,0,0,1,2,2,1,0,1,0
1932,Norway,0,0,0,0,2,3,7,3,1,1,1
1932,Portugal,0,0,0,0,3,4,4,1,0,0,1
1932,Yugoslavia,0,0,0,0,1,1,3,5,1,1,3
1936,Germany,84,31,24,29,24,106,7,20,3,12,5
1936,United States of America,55,24,20,11,23,100,9,103,41,32,30
1936,Italy,22,8,9,5,17,73,8,36,12,12,12
1936,Finland,19,7,6,6,14,55,6,25,5,8,12
1936,France,18,7,5,6,21,77,9,19,10,5,4
1936,Japan,18,6,4,8,13,52,5,18,7,7,4
1936,Sweden,18,5,5,8,18,63,8,23,9,5,9
1936,Hungary,16,10,1,5,21,71,8,15,6,4,5
1936,Netherlands,15,5,4,6,17,45,7,7,2,5,0
1936,Switzerland,15,1,9,5,20,69,9,1,0,1,0
1936,Great Britain,13,4,7,2,18,63,9,16,4,7,5
1936,Austria,9,3,4,2,20,73,8,5,1,1,3
1936,Canada,8,1,2,5,10,46,8,15,2,5,8
1936,Argentina,7,2,2,3,8,24,6,4,3,1,0
1936,Czechoslovakia,7,2,5,0,16,60,4,4,1,2,1
1936,Estonia,7,2,2,3,6,22,4,0,0,0,0
1936,Norway,6,1,3,2,12,30,8,0,0,0,0
1936,Poland,6,0,3,3,14,42,4,7,2,1,4
1936,Denmark,5,0,2,3,15,47,8,6,0,3,3
1936,Egypt,5,2,1,2,9,22,3,4,2,1,1
1936,Mexico,3,0,0,3,7,12,3,2,0,2,0
1936,Belgium,2,0,0,2,14,49,7,0,0,0,0
1936,Latvia,2,0,1,1,5,13,3,1,0,1,0
1936,Turkey,2,1,0,1,7,21,4,0,0,0,0
1936,Australia,1,0,0,1,8,18,8,5,3,1,1
1936,India,1,1,0,0,4,9,5,1,1,0,0
1936,New Zealand,1,1,0,0,4,8,6,1,0,1,0
1936,Philippines,1,0,0,1,6,14,3,3,0,0,3
1936,Portugal,1,0,0,1,5,9,5,0,0,0,0
1936,Romania,1,0,1,0,8,25,3,0,0,0,0
1936,South Africa,1,0,1,0,5,15,7,5,2,0,3
1936,Yugoslavia,1,0,1,0,9,35,4,0,0,0,0
1936,Afghanistan,0,0,0,0,1,1,0,0,0,0,0
1936,Bermuda,0,0,0,0,1,3,0,0,0,0,0
1936,Brazil,0,0,0,0,7,12,4,0,0,0,0
1936,Bulgaria,0,0,0,0,6,17,2,0,0,0,0
1936,Chile,0,0,0,0,6,19,6,1,0,1,0
1936,Colombia,0,0,0,0,1,5,1,0,0,0,0
1936,Greece,0,0,0,0,7,19,9,0,0,0,0
1936,Iceland,0,0,0,0,2,4,2,0,0,0,0
1936,Liechtenstein,0,0,0,0,2,2,0,0,0,0,0
1936,Luxembourg,0,0,0,0,7,20,5,0,0,0,0
1936,Malta,0,0,0,0,2,2,1,0,0,0,0
1936,Monaco,0,0,0,0,1,3,3,0,0,0,0
